source_type,source_name,platform,fields,description,updated_at
textfsm,show vpn-sessiondb detail l2l,cisco_asa,"[{""name"": ""filldown"", ""type"": ""str""}, {""name"": ""connection"", ""type"": ""str""}, {""name"": ""index"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""protocol"", ""type"": ""str""}, {""name"": ""encryption"", ""type"": ""str""}, {""name"": ""hashing"", ""type"": ""str""}, {""name"": ""total_bytes_transmitted"", ""type"": ""str""}, {""name"": ""total_bytes_received"", ""type"": ""str""}, {""name"": ""login_time"", ""type"": ""str""}, {""name"": ""login_time_zone"", ""type"": ""str""}, {""name"": ""login_weekday"", ""type"": ""str""}, {""name"": ""login_month"", ""type"": ""str""}, {""name"": ""login_day"", ""type"": ""str""}, {""name"": ""login_year"", ""type"": ""str""}, {""name"": ""duration"", ""type"": ""str""}, {""name"": ""filter_name"", ""type"": ""str""}, {""name"": ""total_ike_sessions"", ""type"": ""str""}, {""name"": ""total_ipsec_sessions"", ""type"": ""str""}, {""name"": ""connection_type"", ""type"": ""str""}, {""name"": ""session_id"", ""type"": ""str""}, {""name"": ""udp_src_port"", ""type"": ""str""}, {""name"": ""udp_dst_port"", ""type"": ""str""}, {""name"": ""negotiaion_mode"", ""type"": ""str""}, {""name"": ""authentication_mode"", ""type"": ""str""}, {""name"": ""remote_authentication_mode"", ""type"": ""str""}, {""name"": ""local_authentication_mode"", ""type"": ""str""}, {""name"": ""encryption_method"", ""type"": ""str""}, {""name"": ""hash_method"", ""type"": ""str""}, {""name"": ""rekey_interval"", ""type"": ""str""}, {""name"": ""rekey_interval_unit"", ""type"": ""str""}, {""name"": ""rekey_time_left"", ""type"": ""str""}, {""name"": ""rekey_time_left_unit"", ""type"": ""str""}, {""name"": ""rekey_data_interval"", ""type"": ""str""}, {""name"": ""rekey_data_interval_unit"", ""type"": ""str""}, {""name"": ""rekey_data_remaining"", ""type"": ""str""}, {""name"": ""rekey_data_remaining_unit"", ""type"": ""str""}, {""name"": ""idle_timeout_interval"", ""type"": ""str""}, {""name"": ""idle_timeout_interval_unit"", ""type"": ""str""}, {""name"": ""idle_timeout_remaining"", ""type"": ""str""}, {""name"": ""idle_timeout_remaining_unit"", ""type"": ""str""}, {""name"": ""prf"", ""type"": ""str""}, {""name"": ""dh_group"", ""type"": ""str""}, {""name"": ""ipv6_filter_name"", ""type"": ""str""}, {""name"": ""local_address_network"", ""type"": ""str""}, {""name"": ""local_address_mask"", ""type"": ""str""}, {""name"": ""remote_address_network"", ""type"": ""str""}, {""name"": ""remote_address_mask"", ""type"": ""str""}, {""name"": ""encapsulation"", ""type"": ""str""}, {""name"": ""pfs_group"", ""type"": ""str""}, {""name"": ""bytes_transmitted"", ""type"": ""str""}, {""name"": ""bytes_received"", ""type"": ""str""}, {""name"": ""packets_transmitted"", ""type"": ""str""}, {""name"": ""packets_received"", ""type"": ""str""}, {""name"": ""reval_timeout"", ""type"": ""str""}, {""name"": ""reval_timout_unit"", ""type"": ""str""}, {""name"": ""reval_timeout_remaining"", ""type"": ""str""}, {""name"": ""reval_timeout_remaining_unit"", ""type"": ""str""}, {""name"": ""status_query_interval"", ""type"": ""str""}, {""name"": ""status_query_interval_unit"", ""type"": ""str""}, {""name"": ""eap_over_udp_timer"", ""type"": ""str""}, {""name"": ""eap_over_udp_timer_unit"", ""type"": ""str""}, {""name"": ""posture_holdtime_remaining"", ""type"": ""str""}, {""name"": ""posture_holdtime_remaining_unit"", ""type"": ""str""}, {""name"": ""posture_token"", ""type"": ""str""}, {""name"": ""redirect_url"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_vpn-sessiondb_detail_l2l.textfsm,2026-02-27T18:04:42.313900
textfsm,show xlate,cisco_asa,"[{""name"": ""source_intf"", ""type"": ""str""}, {""name"": ""source"", ""type"": ""str""}, {""name"": ""destination_intf"", ""type"": ""str""}, {""name"": ""destination"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_xlate.textfsm,2026-02-27T18:04:42.313900
textfsm,show vpn-sessiondb anyconnect,cisco_ftd,"[{""name"": ""filldown"", ""type"": ""str""}, {""name"": ""username"", ""type"": ""str""}, {""name"": ""index"", ""type"": ""str""}, {""name"": ""assigned_ip"", ""type"": ""str""}, {""name"": ""public_ip"", ""type"": ""str""}, {""name"": ""assigned_ipv6"", ""type"": ""str""}, {""name"": ""protocol"", ""type"": ""str""}, {""name"": ""license"", ""type"": ""str""}, {""name"": ""encryption"", ""type"": ""str""}, {""name"": ""hashing"", ""type"": ""str""}, {""name"": ""bytes_tx"", ""type"": ""str""}, {""name"": ""bytes_rx"", ""type"": ""str""}, {""name"": ""group_policy"", ""type"": ""str""}, {""name"": ""tunnel_group"", ""type"": ""str""}, {""name"": ""login_time"", ""type"": ""str""}, {""name"": ""login_time_zone"", ""type"": ""str""}, {""name"": ""login_weekday"", ""type"": ""str""}, {""name"": ""login_month"", ""type"": ""str""}, {""name"": ""login_day"", ""type"": ""str""}, {""name"": ""login_year"", ""type"": ""str""}, {""name"": ""duration"", ""type"": ""str""}, {""name"": ""inactivity"", ""type"": ""str""}, {""name"": ""vlan_mapping"", ""type"": ""str""}, {""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""audt_sess_id"", ""type"": ""str""}, {""name"": ""security_grp"", ""type"": ""str""}, {""name"": ""tunnel_zone"", ""type"": ""str""}]",TextFSM template: cisco_ftd_show_vpn-sessiondb_anyconnect.textfsm,2026-02-27T18:04:42.313900
textfsm,show system firmware,cisco_fxos,"[{""name"": ""version"", ""type"": ""str""}, {""name"": ""startup_version"", ""type"": ""str""}]",TextFSM template: cisco_fxos_show_system_firmware.textfsm,2026-02-27T18:04:42.313900
textfsm,dir,cisco_ios,"[{""name"": ""file_system"", ""type"": ""str""}, {""name"": ""id"", ""type"": ""str""}, {""name"": ""permissions"", ""type"": ""str""}, {""name"": ""size"", ""type"": ""str""}, {""name"": ""total_size"", ""type"": ""str""}, {""name"": ""total_free"", ""type"": ""str""}, {""name"": ""date_time"", ""type"": ""str""}, {""name"": ""name"", ""type"": ""str""}]",TextFSM template: cisco_ios_dir.textfsm,2026-02-27T18:04:42.313900
textfsm,ping,cisco_ios,"[{""name"": ""sent_qty"", ""type"": ""str""}, {""name"": ""sent_type"", ""type"": ""str""}, {""name"": ""destination"", ""type"": ""str""}, {""name"": ""timeout"", ""type"": ""str""}, {""name"": ""source"", ""type"": ""str""}, {""name"": ""response_stream"", ""type"": ""str""}, {""name"": ""success_pct"", ""type"": ""str""}, {""name"": ""success_qty"", ""type"": ""str""}, {""name"": ""rtt_min"", ""type"": ""str""}, {""name"": ""rtt_avg"", ""type"": ""str""}, {""name"": ""rtt_max"", ""type"": ""str""}, {""name"": ""responders"", ""type"": ""str""}]",TextFSM template: cisco_ios_ping.textfsm,2026-02-27T18:04:42.313900
textfsm,show access-list,cisco_ios,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""sn"", ""type"": ""str""}, {""name"": ""action"", ""type"": ""str""}, {""name"": ""protocol"", ""type"": ""str""}, {""name"": ""source"", ""type"": ""str""}, {""name"": ""operator_source_port"", ""type"": ""str""}, {""name"": ""operator_destination_port"", ""type"": ""str""}, {""name"": ""source_port"", ""type"": ""str""}, {""name"": ""destination_port"", ""type"": ""str""}, {""name"": ""destination"", ""type"": ""str""}, {""name"": ""modifier"", ""type"": ""str""}, {""name"": ""matches"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_access-list.textfsm,2026-02-27T18:04:42.313900
textfsm,show access-session,cisco_ios,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""method"", ""type"": ""str""}, {""name"": ""domain"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""session"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_access-session.textfsm,2026-02-27T18:04:42.313900
textfsm,show adjacency,cisco_ios,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""endpoint"", ""type"": ""str""}, {""name"": ""rewrite_headers"", ""type"": ""str""}, {""name"": ""recursive_interface"", ""type"": ""str""}, {""name"": ""recursive_nexthop"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_adjacency.textfsm,2026-02-27T18:04:42.313900
textfsm,show alert counters,cisco_ios,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""errorcode"", ""type"": ""str""}, {""name"": ""timestamp"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}, {""name"": ""recommendation"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_alert_counters.textfsm,2026-02-27T18:04:42.313900
textfsm,show aliases,cisco_ios,"[{""name"": ""mode"", ""type"": ""str""}, {""name"": ""alias"", ""type"": ""str""}, {""name"": ""command"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_aliases.textfsm,2026-02-27T18:04:42.313900
textfsm,show ap cdp neighbors,cisco_ios,"[{""name"": ""ap_name"", ""type"": ""str""}, {""name"": ""ap_ip"", ""type"": ""str""}, {""name"": ""neighbor_name"", ""type"": ""str""}, {""name"": ""neighbor_ip"", ""type"": ""str""}, {""name"": ""neighbor_port"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_ap_cdp_neighbors.textfsm,2026-02-27T18:04:42.313900
textfsm,show ap summary,cisco_ios,"[{""name"": ""ap_name"", ""type"": ""str""}, {""name"": ""slot"", ""type"": ""str""}, {""name"": ""ap_model"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""radio_mac"", ""type"": ""str""}, {""name"": ""location"", ""type"": ""str""}, {""name"": ""country"", ""type"": ""str""}, {""name"": ""regulatory_domain"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_ap_summary.textfsm,2026-02-27T18:04:42.313900
textfsm,show archive,cisco_ios,"[{""name"": ""state"", ""type"": ""str""}, {""name"": ""next_filename"", ""type"": ""str""}, {""name"": ""filenames"", ""type"": ""str""}, {""name"": ""current_index"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_archive.textfsm,2026-02-27T18:04:42.313900
textfsm,show arp,cisco_ios,"[{""name"": ""protocol"", ""type"": ""str""}, {""name"": ""address"", ""type"": ""str""}, {""name"": ""age_min"", ""type"": ""str""}, {""name"": ""hardware_address"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_arp.textfsm,2026-02-27T18:04:42.313900
textfsm,show authentication sessions,cisco_ios,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""method"", ""type"": ""str""}, {""name"": ""domain"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""session"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_authentication_sessions.textfsm,2026-02-27T18:04:42.313900
textfsm,show authentication sessions method details,cisco_ios,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""ipv4_address"", ""type"": ""str""}, {""name"": ""ipv6_address"", ""type"": ""str""}, {""name"": ""username"", ""type"": ""str""}, {""name"": ""device_type"", ""type"": ""str""}, {""name"": ""device_name"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""domain"", ""type"": ""str""}, {""name"": ""operational_host_mode"", ""type"": ""str""}, {""name"": ""operational_control_dir"", ""type"": ""str""}, {""name"": ""session_timeout"", ""type"": ""str""}, {""name"": ""timeout_action"", ""type"": ""str""}, {""name"": ""accounting_update_seconds"", ""type"": ""str""}, {""name"": ""accounting_update_remaining_seconds"", ""type"": ""str""}, {""name"": ""current_policy"", ""type"": ""str""}, {""name"": ""server_policy_vlan_group"", ""type"": ""str""}, {""name"": ""server_policy_sgt"", ""type"": ""str""}, {""name"": ""server_policy_vn"", ""type"": ""str""}, {""name"": ""server_session_timeout"", ""type"": ""str""}, {""name"": ""server_template"", ""type"": ""str""}, {""name"": ""resultant_policy_vlan_group"", ""type"": ""str""}, {""name"": ""resultant_policy_sgt"", ""type"": ""str""}, {""name"": ""resultant_policy_vn"", ""type"": ""str""}, {""name"": ""method_type_list"", ""type"": ""str""}, {""name"": ""method_state_list"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_authentication_sessions_method_details.textfsm,2026-02-27T18:04:42.313900
textfsm,show bfd neighbors details,cisco_ios,"[{""name"": ""our_addr"", ""type"": ""str""}, {""name"": ""neighbor_addr"", ""type"": ""str""}, {""name"": ""local_discrim"", ""type"": ""str""}, {""name"": ""remote_discrim"", ""type"": ""str""}, {""name"": ""remote_heard"", ""type"": ""str""}, {""name"": ""holddown"", ""type"": ""str""}, {""name"": ""multiplier"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}, {""name"": ""echo_function"", ""type"": ""str""}, {""name"": ""echo_interval"", ""type"": ""str""}, {""name"": ""diagnostic_bit"", ""type"": ""str""}, {""name"": ""demand_bit"", ""type"": ""str""}, {""name"": ""poll_bit"", ""type"": ""str""}, {""name"": ""min_tx_interval"", ""type"": ""str""}, {""name"": ""min_rx_interval"", ""type"": ""str""}, {""name"": ""received_min_rx_interval"", ""type"": ""str""}, {""name"": ""received_multiplier"", ""type"": ""str""}, {""name"": ""holddown_hits"", ""type"": ""str""}, {""name"": ""hello_interval"", ""type"": ""str""}, {""name"": ""hello_hits"", ""type"": ""str""}, {""name"": ""rx_count"", ""type"": ""str""}, {""name"": ""rx_last"", ""type"": ""str""}, {""name"": ""tx_count"", ""type"": ""str""}, {""name"": ""tx_last"", ""type"": ""str""}, {""name"": ""echo_rx_count"", ""type"": ""str""}, {""name"": ""echo_rx_last"", ""type"": ""str""}, {""name"": ""echo_tx_count"", ""type"": ""str""}, {""name"": ""echo_tx_last"", ""type"": ""str""}, {""name"": ""registered_protocols"", ""type"": ""str""}, {""name"": ""template"", ""type"": ""str""}, {""name"": ""uptime"", ""type"": ""str""}, {""name"": ""downtime"", ""type"": ""str""}, {""name"": ""version"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_bfd_neighbors_details.textfsm,2026-02-27T18:04:42.313900
textfsm,show boot,cisco_ios,"[{""name"": ""switch_number"", ""type"": ""str""}, {""name"": ""boot_path"", ""type"": ""str""}, {""name"": ""config_file"", ""type"": ""str""}, {""name"": ""priv_config_file"", ""type"": ""str""}, {""name"": ""enable_break"", ""type"": ""str""}, {""name"": ""manual_boot"", ""type"": ""str""}, {""name"": ""allow_dev_key"", ""type"": ""str""}, {""name"": ""auto_upgrade"", ""type"": ""str""}, {""name"": ""buffer_size"", ""type"": ""str""}, {""name"": ""timeout_config_download"", ""type"": ""str""}, {""name"": ""config_download_dhcp"", ""type"": ""str""}, {""name"": ""config_download_dhcp_next_boot"", ""type"": ""str""}, {""name"": ""boot_mode"", ""type"": ""str""}, {""name"": ""boot_optimization"", ""type"": ""str""}, {""name"": ""current_boot_variables"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_boot.textfsm,2026-02-27T18:04:42.313900
textfsm,show capability feature routing,cisco_ios,"[{""name"": ""feature"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_capability_feature_routing.textfsm,2026-02-27T18:04:42.313900
textfsm,show cdp neighbors,cisco_ios,"[{""name"": ""neighbor_name"", ""type"": ""str""}, {""name"": ""local_interface"", ""type"": ""str""}, {""name"": ""capabilities"", ""type"": ""str""}, {""name"": ""platform"", ""type"": ""str""}, {""name"": ""neighbor_interface"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_cdp_neighbors.textfsm,2026-02-27T18:04:42.313900
textfsm,show cdp neighbors detail,cisco_ios,"[{""name"": ""neighbor_name"", ""type"": ""str""}, {""name"": ""mgmt_address"", ""type"": ""str""}, {""name"": ""platform"", ""type"": ""str""}, {""name"": ""neighbor_interface"", ""type"": ""str""}, {""name"": ""local_interface"", ""type"": ""str""}, {""name"": ""neighbor_description"", ""type"": ""str""}, {""name"": ""capabilities"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_cdp_neighbors_detail.textfsm,2026-02-27T18:04:42.313900
textfsm,show clock,cisco_ios,"[{""name"": ""time"", ""type"": ""str""}, {""name"": ""timezone"", ""type"": ""str""}, {""name"": ""dayweek"", ""type"": ""str""}, {""name"": ""month"", ""type"": ""str""}, {""name"": ""day"", ""type"": ""str""}, {""name"": ""year"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_clock.textfsm,2026-02-27T18:04:42.313900
textfsm,show controller t1,cisco_ios,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""link_status"", ""type"": ""str""}, {""name"": ""ais_state"", ""type"": ""str""}, {""name"": ""los_state"", ""type"": ""str""}, {""name"": ""lof_state"", ""type"": ""str""}, {""name"": ""framing"", ""type"": ""str""}, {""name"": ""line_code"", ""type"": ""str""}, {""name"": ""clock_source"", ""type"": ""str""}, {""name"": ""curr_interval_elapsed_seconds"", ""type"": ""str""}, {""name"": ""curr_line_code_violations"", ""type"": ""str""}, {""name"": ""curr_path_code_violations"", ""type"": ""str""}, {""name"": ""curr_slip_secs"", ""type"": ""str""}, {""name"": ""curr_fr_loss_secs"", ""type"": ""str""}, {""name"": ""curr_line_err_secs"", ""type"": ""str""}, {""name"": ""curr_degraded_mins"", ""type"": ""str""}, {""name"": ""curr_err_secs"", ""type"": ""str""}, {""name"": ""curr_bursty_err_secs"", ""type"": ""str""}, {""name"": ""curr_sev_err_secs"", ""type"": ""str""}, {""name"": ""curr_unavail_secs"", ""type"": ""str""}, {""name"": ""total_line_code_violations"", ""type"": ""str""}, {""name"": ""total_path_code_violations"", ""type"": ""str""}, {""name"": ""total_slip_secs"", ""type"": ""str""}, {""name"": ""total_fr_loss_secs"", ""type"": ""str""}, {""name"": ""total_line_err_secs"", ""type"": ""str""}, {""name"": ""total_degraded_mins"", ""type"": ""str""}, {""name"": ""total_err_secs"", ""type"": ""str""}, {""name"": ""total_bursty_err_secs"", ""type"": ""str""}, {""name"": ""total_sev_err_secs"", ""type"": ""str""}, {""name"": ""total_unavail_secs"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_controller_t1.textfsm,2026-02-27T18:04:42.313900
textfsm,show crypto ipsec sa detail,cisco_ios,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""crypto_map_tag"", ""type"": ""str""}, {""name"": ""local_addr"", ""type"": ""str""}, {""name"": ""protected_vrf"", ""type"": ""str""}, {""name"": ""local_ident_addr"", ""type"": ""str""}, {""name"": ""local_ident_mask"", ""type"": ""str""}, {""name"": ""local_ident_prot"", ""type"": ""str""}, {""name"": ""local_ident_port"", ""type"": ""str""}, {""name"": ""remote_ident_addr"", ""type"": ""str""}, {""name"": ""remote_ident_mask"", ""type"": ""str""}, {""name"": ""remote_ident_prot"", ""type"": ""str""}, {""name"": ""remote_ident_port"", ""type"": ""str""}, {""name"": ""current_peer"", ""type"": ""str""}, {""name"": ""port"", ""type"": ""str""}, {""name"": ""action"", ""type"": ""str""}, {""name"": ""flags"", ""type"": ""str""}, {""name"": ""pkts_encaps"", ""type"": ""str""}, {""name"": ""pkts_encrypt"", ""type"": ""str""}, {""name"": ""pkts_digest"", ""type"": ""str""}, {""name"": ""pkts_decaps"", ""type"": ""str""}, {""name"": ""pkts_decrypt"", ""type"": ""str""}, {""name"": ""pkts_verify"", ""type"": ""str""}, {""name"": ""pkts_compressed"", ""type"": ""str""}, {""name"": ""pkts_decompressed"", ""type"": ""str""}, {""name"": ""pkts_not_compressed"", ""type"": ""str""}, {""name"": ""pkts_not_decompressed"", ""type"": ""str""}, {""name"": ""pkts_compress_failed"", ""type"": ""str""}, {""name"": ""pkts_decompress_failed"", ""type"": ""str""}, {""name"": ""pkts_no_sa"", ""type"": ""str""}, {""name"": ""pkts_invalid_sa"", ""type"": ""str""}, {""name"": ""pkts_encaps_failed"", ""type"": ""str""}, {""name"": ""pkts_decaps_failed"", ""type"": ""str""}, {""name"": ""pkts_invalid_prot"", ""type"": ""str""}, {""name"": ""pkts_verify_failed"", ""type"": ""str""}, {""name"": ""pkts_invalid_identity"", ""type"": ""str""}, {""name"": ""pkts_invalid_len"", ""type"": ""str""}, {""name"": ""pkts_replay_rollover_send"", ""type"": ""str""}, {""name"": ""pkts_replay_rollover_recv"", ""type"": ""str""}, {""name"": ""pkts_replay_failed"", ""type"": ""str""}, {""name"": ""pkts_tagged"", ""type"": ""str""}, {""name"": ""pkts_untagged"", ""type"": ""str""}, {""name"": ""pkts_not_tagged"", ""type"": ""str""}, {""name"": ""pkts_not_untagged"", ""type"": ""str""}, {""name"": ""pkts_internal_err_send"", ""type"": ""str""}, {""name"": ""pkts_internal_err_recv"", ""type"": ""str""}, {""name"": ""local_crypto_endpt"", ""type"": ""str""}, {""name"": ""remote_crypto_endpt"", ""type"": ""str""}, {""name"": ""plaintext_mtu"", ""type"": ""str""}, {""name"": ""path_mtu"", ""type"": ""str""}, {""name"": ""ip_mtu"", ""type"": ""str""}, {""name"": ""ip_mtu_idb"", ""type"": ""str""}, {""name"": ""current_outbound_spi_hex"", ""type"": ""str""}, {""name"": ""current_outbound_spi_dec"", ""type"": ""str""}, {""name"": ""pfs"", ""type"": ""str""}, {""name"": ""dh_group"", ""type"": ""str""}, {""name"": ""sa_orientation"", ""type"": ""str""}, {""name"": ""sa_type"", ""type"": ""str""}, {""name"": ""sa_spi_hex"", ""type"": ""str""}, {""name"": ""sa_spi_dec"", ""type"": ""str""}, {""name"": ""sa_transform"", ""type"": ""str""}, {""name"": ""sa_in_use_settings"", ""type"": ""str""}, {""name"": ""sa_conn_id"", ""type"": ""str""}, {""name"": ""sa_flow_id"", ""type"": ""str""}, {""name"": ""sa_sibling_flags"", ""type"": ""str""}, {""name"": ""sa_crypto_map"", ""type"": ""str""}, {""name"": ""sa_lifetime_kbytes"", ""type"": ""str""}, {""name"": ""sa_lifetime_sec"", ""type"": ""str""}, {""name"": ""sa_iv_size"", ""type"": ""str""}, {""name"": ""sa_replay_detection_support"", ""type"": ""str""}, {""name"": ""sa_replay_window_size"", ""type"": ""str""}, {""name"": ""sa_status"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_crypto_ipsec_sa_detail.textfsm,2026-02-27T18:04:42.313900
